Payment ID,Transaction ID,Method,Amount,Status,Payment Type,Appointment ID,Customer Email,Date,Notes
27,TXN-F0E8D1BAF37D,paymaya,1500.00,paid,full,35,customer1@example.com,2026-02-02T13:11:27.726664+00:00,PAYMAYA payment successful
26,TXN-42AE78BC1343,gcash,1000.00,paid,full,34,customer2@example.com,2026-02-02T13:11:27.726242+00:00,GCASH payment successful
25,TXN-7AC911BDB062,gcash,600.00,paid,full,32,customer2@example.com,2026-02-02T13:11:27.725716+00:00,GCASH payment successful
24,TXN-6E4A8E953D67,onsite,350.00,paid,full,31,customer3@example.com,2026-02-02T13:11:27.725317+00:00,ONSITE payment successful
23,TXN-783E3834AB81,onsite,800.00,paid,full,28,customer1@example.com,2026-02-02T13:11:27.724891+00:00,ONSITE payment successful
22,TXN-681D1B56639C,gcash,250.00,paid,full,25,customer3@example.com,2026-02-02T13:11:27.724502+00:00,GCASH payment successful
21,TXN-5CEED8283124,gcash,1000.00,paid,full,23,customer1@example.com,2026-02-02T13:11:27.724090+00:00,GCASH payment successful
20,TXN-96A8536A30CF,onsite,1200.00,paid,full,20,customer3@example.com,2026-02-02T13:11:27.723649+00:00,ONSITE payment successful
19,TXN-AB9120589E0E,gcash,1000.00,paid,full,19,customer1@example.com,2026-02-02T13:11:27.722741+00:00,GCASH payment successful
18,TXN-AAFF504D4C79,gcash,1500.00,paid,full,18,customer2@example.com,2026-02-02T13:11:27.721710+00:00,GCASH payment successful
17,TXN-ADFEEC0D61A7,paymaya,400.00,paid,full,17,customer1@example.com,2026-02-02T13:11:27.721222+00:00,PAYMAYA payment successful
16,TXN-E8C0DF7FF9DB,onsite,800.00,paid,full,16,customer2@example.com,2026-02-02T13:11:27.720740+00:00,ONSITE payment successful
15,TXN-0C4F104973F0,onsite,250.00,paid,full,15,customer3@example.com,2026-02-02T13:11:27.720288+00:00,ONSITE payment successful
14,TXN-B1437BA1DABF,paymaya,600.00,paid,full,14,customer3@example.com,2026-02-02T13:11:27.719802+00:00,PAYMAYA payment successful
13,TXN-BF1DBFC42875,gcash,2000.00,paid,full,13,customer3@example.com,2026-02-02T13:11:27.719082+00:00,GCASH payment successful
12,TXN-04C471A2FE5B,onsite,800.00,paid,full,12,customer1@example.com,2026-02-02T13:11:27.717485+00:00,ONSITE payment successful
11,TXN-BB858C8AC27A,gcash,800.00,paid,full,11,customer1@example.com,2026-02-02T13:11:27.716592+00:00,GCASH payment successful
10,TXN-95A08695F169,onsite,800.00,paid,full,10,customer2@example.com,2026-02-02T13:11:27.714665+00:00,ONSITE payment successful
9,TXN-14FFCC7F60DC,onsite,400.00,paid,full,9,customer1@example.com,2026-02-02T13:11:27.714001+00:00,ONSITE payment successful
8,TXN-337A19A45751,gcash,350.00,paid,full,8,customer3@example.com,2026-02-02T13:11:27.713618+00:00,GCASH payment successful
7,TXN-2171E4705C0D,paymaya,1500.00,paid,full,7,customer3@example.com,2026-02-02T13:11:27.713239+00:00,PAYMAYA payment successful
6,TXN-60370FCECEB9,gcash,1500.00,paid,full,6,customer2@example.com,2026-02-02T13:11:27.712857+00:00,GCASH payment successful
5,TXN-EC7FE3BD3566,gcash,250.00,paid,full,5,customer2@example.com,2026-02-02T13:11:27.712473+00:00,GCASH payment successful
4,TXN-1ACB14AF92B9,onsite,400.00,paid,full,4,customer1@example.com,2026-02-02T13:11:27.712060+00:00,ONSITE payment successful
3,TXN-262FC1C7AADE,paymaya,100.00,paid,full,3,customer3@example.com,2026-02-02T13:11:27.711660+00:00,PAYMAYA payment successful
2,TXN-95D1BD126C50,onsite,100.00,paid,full,2,customer2@example.com,2026-02-02T13:11:27.711149+00:00,ONSITE payment successful
1,TXN-9642B577C027,onsite,1000.00,paid,full,1,customer2@example.com,2026-02-02T13:11:27.710049+00:00,ONSITE payment successful
